subscription_id,customer_id,plan,contract_type,monthly_recurring_revenue,discount_percentage,contract_start_date,contract_end_date
50377,10377,Business,Monthly,994.64,21.4,2025-07-25,2025-08-24
50378,10378,Starter,Annual,107.36,15.4,2022-01-20,2023-01-15
50379,10379,Professional,Monthly,308.3,13.1,2021-06-08,2021-07-08
50380,10380,Professional,Annual,312.62,23.2,2023-04-04,2024-03-29
50381,10381,Professional,Quarterly,349.35,4.8,2021-07-27,2021-10-25
50382,10382,Professional,Monthly,364.04,0.0,2021-06-23,2021-07-23
50383,10383,Business,Annual,750.68,5.1,2025-12-29,2026-12-24
50384,10384,Enterprise,Monthly,2475.21,8.6,2024-01-10,2024-02-09
50385,10385,Starter,Annual,110.41,11.9,2023-11-08,2024-11-02
50386,10386,Business,Annual,889.24,15.4,2023-10-14,2024-10-08
50387,10387,Professional,Monthly,357.66,12.7,2022-12-09,2023-01-08
50388,10388,Enterprise,Monthly,2567.34,13.5,2024-10-15,2024-11-14
50389,10389,Starter,Monthly,139.52,9.6,2026-03-07,2026-04-06
50390,10390,Business,Quarterly,793.43,14.4,2024-07-26,2024-10-24
50391,10391,Enterprise,Quarterly,2284.59,12.2,2022-11-08,2023-02-06
50392,10392,Enterprise,Annual,2628.76,19.1,2022-10-24,2023-10-19
50393,10393,Professional,Monthly,338.15,13.9,2025-04-13,2025-05-13
50394,10394,Professional,Quarterly,306.52,15.4,2024-06-14,2024-09-12
50395,10395,Professional,Annual,385.46,28.5,2021-12-24,2022-12-19
50396,10396,Professional,Quarterly,359.14,7.9,2024-08-01,2024-10-30
50397,10397,Professional,Monthly,412.61,17.0,2024-08-09,2024-09-08
50398,10398,Professional,Monthly,367.96,10.7,2022-02-23,2022-03-25
50399,10399,Professional,Monthly,360.16,8.3,2025-01-31,2025-03-02
50400,10400,Professional,Monthly,409.57,9.1,2022-10-04,2022-11-03
50401,10401,Starter,Monthly,117.98,15.6,2025-05-13,2025-06-12
50402,10402,Starter,Annual,127.09,9.0,2022-05-22,2023-05-17
50403,10403,Professional,Monthly,401.1,0.0,2025-08-09,2025-09-08
50404,10404,Starter,Annual,127.1,6.8,2025-02-10,2026-02-05
50405,10405,Business,Monthly,811.09,20.0,2024-10-17,2024-11-16
50406,10406,Professional,Quarterly,365.89,15.0,2021-11-08,2022-02-06
50407,10407,Business,Quarterly,851.03,0.0,2025-07-16,2025-10-14
50408,10408,Starter,Monthly,143.36,5.1,2021-09-02,2021-10-02
50409,10409,Business,Monthly,737.66,2.4,2022-04-22,2022-05-22
50410,10410,Enterprise,Monthly,2461.34,0.0,2022-09-07,2022-10-07
50411,10411,Professional,Quarterly,300.44,9.6,2021-09-07,2021-12-06
50412,10412,Starter,Annual,127.36,18.6,2025-05-15,2026-05-10
50413,10413,Professional,Annual,350.29,3.3,2025-11-09,2026-11-04
50414,10414,Professional,Monthly,409.03,6.1,2026-04-14,2026-05-14
50415,10415,Starter,Annual,124.65,7.9,2026-02-19,2027-02-14
50416,10416,Enterprise,Quarterly,2507.05,0.0,2022-05-26,2022-08-24
50417,10417,Professional,Monthly,379.84,25.1,2025-07-28,2025-08-27
50418,10418,Business,Monthly,855.5,15.9,2026-02-16,2026-03-18
50419,10419,Professional,Monthly,338.87,11.2,2023-02-13,2023-03-15
50420,10420,Starter,Quarterly,106.92,5.3,2024-09-27,2024-12-26
50421,10421,Starter,Annual,102.57,1.0,2023-07-13,2024-07-07
50422,10422,Starter,Monthly,102.06,4.5,2021-03-15,2021-04-14
50423,10423,Enterprise,Monthly,2043.95,17.7,2023-03-20,2023-04-19
50424,10424,Business,Monthly,889.37,5.4,2023-11-12,2023-12-12
50425,10425,Business,Monthly,1012.71,9.5,2021-08-23,2021-09-22
50426,10426,Enterprise,Annual,2413.03,10.4,2022-10-04,2023-09-29
50427,10427,Starter,Monthly,104.97,33.1,2022-09-13,2022-10-13
50428,10428,Starter,Monthly,129.1,5.8,2023-09-12,2023-10-12
50429,10429,Enterprise,Annual,2243.83,2.1,2024-07-22,2025-07-17
50430,10430,Professional,Monthly,375.43,0.0,2025-06-06,2025-07-06
50431,10431,Professional,Monthly,373.84,5.4,2025-12-01,2025-12-31
50432,10432,Professional,Annual,315.13,26.4,2023-05-10,2024-05-04
50433,10433,Business,Quarterly,996.04,14.0,2026-09-17,2026-12-16
50434,10434,Professional,Annual,365.43,20.4,2022-01-12,2023-01-07
50435,10435,Business,Quarterly,930.98,13.2,2026-03-13,2026-06-11
50436,10436,Enterprise,Monthly,2168.05,7.6,2022-01-11,2022-02-10
50437,10437,Professional,Monthly,312.48,14.9,2025-05-24,2025-06-23
50438,10438,Professional,Annual,382.14,3.5,2022-08-18,2023-08-13
50439,10439,Professional,Monthly,412.95,14.6,2023-12-02,2024-01-01
50440,10440,Starter,Annual,126.41,17.1,2026-07-01,2027-06-26
50441,10441,Business,Monthly,781.6,17.0,2023-11-18,2023-12-18
50442,10442,Starter,Annual,128.18,8.6,2022-09-21,2023-09-16
50443,10443,Enterprise,Annual,2200.28,18.5,2025-03-13,2026-03-08
50444,10444,Professional,Monthly,346.38,2.2,2026-01-05,2026-02-04
50445,10445,Enterprise,Monthly,2573.4,15.1,2024-03-29,2024-04-28
50446,10446,Starter,Annual,132.96,11.9,2023-01-16,2024-01-11
50447,10447,Enterprise,Quarterly,2261.76,5.1,2024-07-01,2024-09-29
50448,10448,Professional,Quarterly,348.64,2.3,2026-05-06,2026-08-04
50449,10449,Business,Monthly,794.77,9.5,2024-08-18,2024-09-17
50450,10450,Starter,Quarterly,116.43,10.5,2024-03-17,2024-06-15
50451,10451,Professional,Monthly,363.73,5.6,2021-08-09,2021-09-08
50452,10452,Professional,Monthly,303.42,0.9,2026-02-15,2026-03-17
50453,10453,Professional,Monthly,341.3,15.9,2022-11-15,2022-12-15
50454,10454,Starter,Monthly,122.75,16.8,2023-05-26,2023-06-25
50455,10455,Enterprise,Annual,2338.39,24.7,2023-11-21,2024-11-15
50456,10456,Starter,Monthly,133.21,5.3,2026-05-17,2026-06-16
50457,10457,Starter,Monthly,102.58,10.5,2021-12-15,2022-01-14
50458,10458,Professional,Quarterly,333.61,16.7,2021-08-07,2021-11-05
50459,10459,Enterprise,Monthly,2070.94,17.4,2023-10-20,2023-11-19
50460,10460,Professional,Annual,361.36,12.6,2022-03-26,2023-03-21
50461,10461,Professional,Monthly,354.59,15.0,2022-05-19,2022-06-18
50462,10462,Professional,Annual,307.29,5.3,2021-03-27,2022-03-22
50463,10463,Business,Monthly,949.0,10.8,2024-07-12,2024-08-11
50464,10464,Starter,Monthly,130.87,3.9,2022-06-07,2022-07-07
50465,10465,Starter,Annual,136.49,14.7,2022-09-22,2023-09-17
50466,10466,Starter,Quarterly,106.66,17.6,2021-01-18,2021-04-18
50467,10467,Professional,Quarterly,359.51,34.3,2024-06-22,2024-09-20
50468,10468,Professional,Monthly,371.46,20.4,2024-03-22,2024-04-21
50469,10469,Professional,Monthly,303.5,0.0,2025-06-21,2025-07-21
50470,10470,Business,Quarterly,1007.93,2.8,2022-05-15,2022-08-13
50471,10471,Starter,Monthly,135.37,20.4,2022-04-03,2022-05-03
50472,10472,Starter,Monthly,112.23,13.9,2021-04-25,2021-05-25
50473,10473,Starter,Annual,128.41,10.8,2023-01-23,2024-01-18
50474,10474,Starter,Annual,108.02,9.6,2023-02-08,2024-02-03
50475,10475,Starter,Annual,138.67,3.3,2026-02-14,2027-02-09
50476,10476,Professional,Quarterly,309.55,0.0,2021-11-18,2022-02-16
50477,10477,Professional,Monthly,408.25,3.5,2026-05-27,2026-06-26
50478,10478,Business,Monthly,968.79,8.5,2021-08-14,2021-09-13
50479,10479,Professional,Annual,356.08,11.5,2021-12-27,2022-12-22
50480,10480,Starter,Monthly,129.41,8.0,2025-04-04,2025-05-04
50481,10481,Professional,Quarterly,327.61,1.0,2023-04-14,2023-07-13
50482,10482,Professional,Monthly,344.58,6.2,2021-04-22,2021-05-22
50483,10483,Business,Quarterly,787.19,10.9,2021-07-31,2021-10-29
50484,10484,Business,Annual,879.47,11.7,2024-06-10,2025-06-05
50485,10485,Professional,Annual,336.54,7.1,2023-08-06,2024-07-31
50486,10486,Professional,Annual,340.56,7.4,2021-06-08,2022-06-03
50487,10487,Starter,Monthly,120.6,15.6,2026-03-24,2026-04-23
50488,10488,Professional,Quarterly,404.39,11.7,2024-09-09,2024-12-08
50489,10489,Enterprise,Monthly,2292.44,7.3,2024-06-25,2024-07-25
50490,10490,Professional,Monthly,396.31,12.4,2023-06-30,2023-07-30
50491,10491,Professional,Annual,401.45,0.0,2022-02-08,2023-02-03
50492,10492,Professional,Monthly,327.56,7.9,2026-01-16,2026-02-15
50493,10493,Enterprise,Annual,2468.82,8.9,2025-08-18,2026-08-13
50494,10494,Starter,Annual,129.24,9.8,2025-01-03,2025-12-29
50495,10495,Professional,Monthly,359.66,3.9,2024-06-10,2024-07-10
50496,10496,Professional,Monthly,308.36,14.5,2021-07-12,2021-08-11
50497,10497,Starter,Monthly,126.04,1.2,2024-01-28,2024-02-27
50498,10498,Professional,Monthly,316.53,0.0,2026-05-29,2026-06-28
50499,10499,Professional,Monthly,397.49,8.7,2025-07-01,2025-07-31
50500,10500,Starter,Monthly,141.25,5.9,2023-09-27,2023-10-27
50501,10501,Professional,Quarterly,356.07,0.8,2025-10-06,2026-01-04
50502,10502,Professional,Quarterly,351.46,12.9,2022-06-07,2022-09-05
50503,10503,Starter,Annual,122.53,9.7,2021-12-16,2022-12-11
50504,10504,Enterprise,Monthly,1921.73,16.6,2025-10-07,2025-11-06
50505,10505,Starter,Monthly,111.95,12.2,2026-04-29,2026-05-29
50506,10506,Professional,Monthly,412.72,9.1,2025-04-10,2025-05-10
50507,10507,Starter,Monthly,116.49,2.0,2022-10-14,2022-11-13
50508,10508,Professional,Annual,369.94,1.8,2022-09-27,2023-09-22
50509,10509,Professional,Annual,377.02,7.6,2025-12-07,2026-12-02
50510,10510,Professional,Monthly,404.95,6.8,2022-08-16,2022-09-15
50511,10511,Business,Monthly,793.36,15.5,2024-05-16,2024-06-15
50512,10512,Business,Monthly,987.31,15.5,2023-01-26,2023-02-25
50513,10513,Professional,Monthly,345.48,0.0,2024-07-23,2024-08-22
50514,10514,Starter,Annual,140.71,1.7,2022-05-12,2023-05-07
50515,10515,Professional,Annual,347.89,0.0,2023-02-12,2024-02-07
50516,10516,Professional,Annual,310.24,5.1,2025-05-18,2026-05-13
50517,10517,Starter,Annual,104.19,17.9,2021-07-03,2022-06-28
50518,10518,Starter,Monthly,142.63,12.5,2021-02-01,2021-03-03
50519,10519,Professional,Monthly,312.36,11.2,2021-10-10,2021-11-09
50520,10520,Starter,Monthly,124.73,9.2,2023-04-16,2023-05-16
50521,10521,Professional,Quarterly,362.05,5.2,2024-12-26,2025-03-26
50522,10522,Business,Quarterly,841.9,16.0,2022-11-17,2023-02-15
50523,10523,Professional,Monthly,348.71,13.8,2022-04-07,2022-05-07
50524,10524,Enterprise,Monthly,2236.3,16.7,2023-05-21,2023-06-20
50525,10525,Starter,Monthly,106.18,3.4,2022-01-03,2022-02-02
50526,10526,Starter,Monthly,135.22,7.9,2021-06-15,2021-07-15
50527,10527,Professional,Annual,343.69,1.0,2025-09-25,2026-09-20
50528,10528,Business,Annual,795.25,4.1,2022-08-25,2023-08-20
50529,10529,Business,Quarterly,817.18,4.7,2021-02-07,2021-05-08
50530,10530,Business,Monthly,904.53,13.5,2021-12-14,2022-01-13
50531,10531,Business,Annual,953.09,12.9,2024-05-21,2025-05-16
50532,10532,Business,Quarterly,768.14,18.2,2026-07-15,2026-10-13
50533,10533,Business,Quarterly,898.79,0.0,2023-01-04,2023-04-04
50534,10534,Business,Monthly,848.17,8.0,2022-03-02,2022-04-01
50535,10535,Starter,Annual,138.2,31.8,2024-06-24,2025-06-19
50536,10536,Business,Annual,1004.92,14.1,2022-10-10,2023-10-05
50537,10537,Starter,Annual,130.5,8.5,2021-11-16,2022-11-11
50538,10538,Enterprise,Quarterly,2324.15,15.5,2022-05-27,2022-08-25
50539,10539,Starter,Monthly,134.77,4.1,2025-09-19,2025-10-19
50540,10540,Professional,Monthly,358.24,2.5,2025-10-23,2025-11-22
50541,10541,Enterprise,Monthly,1912.64,9.6,2025-11-13,2025-12-13
50542,10542,Starter,Monthly,131.45,12.0,2025-03-20,2025-04-19
50543,10543,Business,Monthly,895.16,15.0,2023-07-27,2023-08-26
50544,10544,Professional,Monthly,316.05,15.3,2023-02-04,2023-03-06
50545,10545,Starter,Annual,110.94,4.1,2022-10-15,2023-10-10
50546,10546,Enterprise,Quarterly,2047.62,12.3,2022-04-26,2022-07-25
50547,10547,Starter,Annual,132.76,17.0,2022-05-31,2023-05-26
50548,10548,Business,Monthly,876.72,15.8,2025-07-22,2025-08-21
50549,10549,Professional,Monthly,303.37,14.7,2021-07-06,2021-08-05
50550,10550,Business,Monthly,971.79,13.7,2021-05-26,2021-06-25
50551,10551,Business,Annual,914.38,13.1,2023-10-03,2024-09-27
50552,10552,Professional,Monthly,387.31,9.8,2021-06-01,2021-07-01
50553,10553,Enterprise,Monthly,2591.83,22.4,2024-10-18,2024-11-17
50554,10554,Starter,Monthly,112.93,15.9,2021-04-03,2021-05-03
50555,10555,Business,Quarterly,897.91,7.9,2026-01-24,2026-04-24
50556,10556,Business,Monthly,948.64,0.0,2022-08-25,2022-09-24
50557,10557,Professional,Monthly,360.32,25.2,2021-02-18,2021-03-20
50558,10558,Professional,Quarterly,357.04,4.4,2026-03-18,2026-06-16
50559,10559,Professional,Annual,411.27,0.0,2023-02-14,2024-02-09
50560,10560,Business,Monthly,794.97,16.9,2022-06-30,2022-07-30
50561,10561,Starter,Quarterly,129.42,10.0,2025-01-03,2025-04-03
50562,10562,Starter,Monthly,142.75,13.9,2024-06-14,2024-07-14
50563,10563,Starter,Annual,111.24,1.2,2022-10-12,2023-10-07
50564,10564,Starter,Annual,121.42,15.8,2026-07-17,2027-07-12
50565,10565,Starter,Quarterly,142.97,20.4,2023-12-17,2024-03-16
50566,10566,Professional,Monthly,301.89,9.8,2021-06-24,2021-07-24
50567,10567,Professional,Quarterly,374.66,5.9,2024-05-22,2024-08-20
50568,10568,Business,Annual,842.85,3.9,2026-09-06,2027-09-01
50569,10569,Business,Annual,951.9,15.4,2026-04-26,2027-04-21
50570,10570,Starter,Annual,115.58,17.9,2024-02-17,2025-02-11
50571,10571,Starter,Monthly,117.66,7.4,2021-05-27,2021-06-26
50572,10572,Business,Monthly,875.9,6.3,2023-05-18,2023-06-17
50573,10573,Business,Quarterly,825.4,10.3,2026-02-27,2026-05-28
50574,10574,Business,Monthly,799.72,8.2,2023-01-13,2023-02-12
50575,10575,Professional,Monthly,341.03,0.3,2025-03-03,2025-04-02
50576,10576,Starter,Monthly,140.13,0.0,2022-12-11,2023-01-10
50577,10577,Professional,Monthly,339.48,8.0,2024-09-12,2024-10-12
50578,10578,Business,Annual,990.08,4.6,2023-12-30,2024-12-24
50579,10579,Starter,Annual,110.61,14.5,2026-05-07,2027-05-02
50580,10580,Professional,Quarterly,379.84,3.4,2025-05-25,2025-08-23
50581,10581,Starter,Annual,133.29,0.0,2025-08-09,2026-08-04
50582,10582,Professional,Quarterly,311.14,7.9,2026-01-29,2026-04-29
50583,10583,Professional,Quarterly,364.14,14.8,2022-07-15,2022-10-13
50584,10584,Professional,Monthly,299.1,22.6,2023-06-11,2023-07-11
50585,10585,Professional,Annual,411.21,24.0,2022-08-20,2023-08-15
50586,10586,Professional,Quarterly,361.72,6.3,2022-03-26,2022-06-24
50587,10587,Enterprise,Quarterly,1898.31,3.3,2026-08-14,2026-11-12
50588,10588,Professional,Monthly,381.19,10.0,2025-12-31,2026-01-30
50589,10589,Business,Monthly,986.0,12.9,2024-06-03,2024-07-03
50590,10590,Starter,Annual,132.98,5.8,2024-03-19,2025-03-14
50591,10591,Professional,Annual,313.88,6.3,2025-08-11,2026-08-06
50592,10592,Starter,Annual,124.68,18.2,2024-04-13,2025-04-08
50593,10593,Starter,Annual,132.79,2.2,2023-10-07,2024-10-01
50594,10594,Professional,Monthly,395.57,9.9,2025-11-07,2025-12-07
50595,10595,Professional,Monthly,299.46,17.1,2025-09-04,2025-10-04
50596,10596,Professional,Annual,332.26,17.3,2022-03-16,2023-03-11
50597,10597,Business,Monthly,985.68,17.0,2024-08-01,2024-08-31
50598,10598,Business,Monthly,799.38,25.6,2026-07-24,2026-08-23
50599,10599,Starter,Annual,121.85,13.6,2026-05-22,2027-05-17
50600,10600,Business,Quarterly,929.76,9.1,2021-09-03,2021-12-02
50601,10601,Professional,Monthly,418.24,2.8,2025-03-23,2025-04-22
50602,10602,Business,Quarterly,849.19,5.7,2024-05-22,2024-08-20
50603,10603,Professional,Annual,359.2,0.0,2025-06-02,2026-05-28
50604,10604,Starter,Annual,125.46,11.8,2025-09-21,2026-09-16
50605,10605,Professional,Quarterly,326.19,12.3,2023-08-11,2023-11-09
50606,10606,Professional,Annual,342.66,7.8,2021-10-10,2022-10-05
50607,10607,Enterprise,Quarterly,2204.54,3.0,2026-04-25,2026-07-24
50608,10608,Starter,Monthly,102.81,10.1,2021-06-21,2021-07-21
50609,10609,Business,Monthly,724.77,8.7,2024-05-29,2024-06-28
50610,10610,Professional,Monthly,324.98,5.2,2024-01-24,2024-02-23
50611,10611,Professional,Monthly,360.25,10.1,2026-02-26,2026-03-28
50612,10612,Business,Monthly,1006.82,16.3,2026-09-23,2026-10-23
50613,10613,Business,Monthly,1011.85,7.1,2022-08-24,2022-09-23
50614,10614,Business,Monthly,915.04,5.9,2026-07-17,2026-08-16
50615,10615,Starter,Monthly,136.73,7.3,2022-04-12,2022-05-12
50616,10616,Professional,Monthly,407.84,7.3,2025-10-05,2025-11-04
50617,10617,Starter,Monthly,137.24,13.2,2021-10-24,2021-11-23
50618,10618,Professional,Monthly,364.1,12.9,2023-10-17,2023-11-16
50619,10619,Professional,Monthly,383.76,13.0,2025-03-28,2025-04-27
50620,10620,Professional,Monthly,297.95,9.5,2026-03-14,2026-04-13
50621,10621,Business,Quarterly,915.3,11.2,2022-10-23,2023-01-21
50622,10622,Professional,Monthly,349.67,0.0,2022-10-16,2022-11-15
50623,10623,Professional,Quarterly,376.48,3.1,2023-03-13,2023-06-11
50624,10624,Professional,Annual,382.56,9.8,2021-12-07,2022-12-02
50625,10625,Professional,Monthly,309.49,10.7,2022-12-05,2023-01-04
50626,10626,Professional,Monthly,404.63,16.3,2023-05-03,2023-06-02
50627,10627,Starter,Monthly,109.38,6.7,2021-11-02,2021-12-02
50628,10628,Business,Annual,725.61,0.0,2026-04-18,2027-04-13
50629,10629,Business,Annual,850.34,13.5,2025-11-23,2026-11-18
50630,10630,Business,Monthly,749.18,0.0,2023-05-24,2023-06-23
50631,10631,Professional,Monthly,414.61,7.2,2025-05-01,2025-05-31
50632,10632,Professional,Monthly,332.27,0.0,2022-05-10,2022-06-09
50633,10633,Professional,Monthly,324.89,23.4,2025-08-13,2025-09-12
50634,10634,Starter,Quarterly,113.0,1.5,2025-05-25,2025-08-23
50635,10635,Professional,Annual,332.21,10.3,2025-03-18,2026-03-13
50636,10636,Enterprise,Annual,1918.18,8.7,2025-06-24,2026-06-19
50637,10637,Starter,Quarterly,124.68,0.0,2023-06-15,2023-09-13
50638,10638,Professional,Monthly,299.71,20.3,2024-03-13,2024-04-12
50639,10639,Business,Monthly,944.66,14.6,2026-02-05,2026-03-07
50640,10640,Professional,Quarterly,391.55,6.6,2023-01-27,2023-04-27
50641,10641,Professional,Annual,346.46,0.9,2021-01-31,2022-01-26
50642,10642,Business,Monthly,1011.32,2.5,2026-06-17,2026-07-17
50643,10643,Professional,Monthly,393.27,0.0,2026-10-01,2026-10-31
50644,10644,Business,Quarterly,759.11,8.0,2021-08-31,2021-11-29
50645,10645,Professional,Quarterly,417.53,11.7,2022-11-17,2023-02-15
50646,10646,Business,Monthly,973.92,18.6,2025-06-24,2025-07-24
50647,10647,Starter,Annual,131.57,15.7,2024-12-11,2025-12-06
50648,10648,Starter,Monthly,129.44,15.9,2025-02-07,2025-03-09
50649,10649,Professional,Monthly,371.58,12.8,2024-11-16,2024-12-16
50650,10650,Professional,Annual,418.8,12.2,2024-11-13,2025-11-08
50651,10651,Business,Annual,864.85,8.6,2022-07-27,2023-07-22
50652,10652,Professional,Monthly,317.81,15.0,2026-06-15,2026-07-15
50653,10653,Business,Quarterly,810.1,5.7,2024-12-02,2025-03-02
50654,10654,Starter,Monthly,117.76,9.5,2024-04-27,2024-05-27
50655,10655,Enterprise,Monthly,2113.65,11.1,2025-07-18,2025-08-17
50656,10656,Professional,Monthly,301.22,15.1,2022-08-22,2022-09-21
50657,10657,Starter,Annual,105.1,6.4,2021-03-11,2022-03-06
50658,10658,Business,Monthly,723.97,22.1,2024-10-25,2024-11-24
50659,10659,Enterprise,Quarterly,2392.92,28.1,2025-07-08,2025-10-06
50660,10660,Enterprise,Monthly,2381.67,0.0,2025-03-19,2025-04-18
50661,10661,Starter,Monthly,104.86,13.4,2022-04-12,2022-05-12
50662,10662,Business,Annual,816.27,18.9,2022-07-11,2023-07-06
50663,10663,Professional,Monthly,332.17,6.1,2023-06-13,2023-07-13
50664,10664,Business,Monthly,857.45,14.3,2023-04-16,2023-05-16
50665,10665,Professional,Monthly,341.44,5.7,2024-08-03,2024-09-02
50666,10666,Professional,Monthly,398.01,5.7,2022-09-10,2022-10-10
50667,10667,Business,Quarterly,985.1,9.1,2024-08-10,2024-11-08
50668,10668,Business,Quarterly,783.8,2.9,2025-02-13,2025-05-14
50669,10669,Business,Quarterly,758.5,8.4,2021-05-14,2021-08-12
50670,10670,Business,Quarterly,972.19,2.9,2021-01-08,2021-04-08
50671,10671,Business,Monthly,871.7,10.0,2026-09-07,2026-10-07
50672,10672,Starter,Monthly,115.62,10.4,2023-02-22,2023-03-24
50673,10673,Business,Annual,737.79,11.5,2024-08-26,2025-08-21
50674,10674,Professional,Quarterly,371.75,13.1,2022-06-25,2022-09-23
50675,10675,Professional,Monthly,322.95,11.8,2023-11-24,2023-12-24
50676,10676,Business,Monthly,733.71,15.8,2026-08-17,2026-09-16
50677,10677,Business,Quarterly,854.83,5.8,2026-09-19,2026-12-18
50678,10678,Enterprise,Monthly,2329.8,16.6,2023-06-28,2023-07-28
50679,10679,Professional,Annual,318.49,12.9,2024-08-13,2025-08-08
50680,10680,Professional,Monthly,377.3,9.2,2021-11-18,2021-12-18
50681,10681,Enterprise,Annual,2015.44,6.2,2023-01-03,2023-12-29
50682,10682,Professional,Annual,300.04,0.0,2024-11-19,2025-11-14
50683,10683,Business,Annual,766.81,1.9,2024-10-12,2025-10-07
50684,10684,Enterprise,Monthly,2321.99,21.4,2024-09-21,2024-10-21
50685,10685,Business,Monthly,911.5,1.9,2026-08-30,2026-09-29
50686,10686,Enterprise,Quarterly,2535.89,5.1,2026-03-30,2026-06-28
50687,10687,Professional,Monthly,305.14,8.2,2022-07-03,2022-08-02
50688,10688,Starter,Annual,142.02,10.0,2024-07-06,2025-07-01
50689,10689,Starter,Monthly,123.92,7.1,2022-08-28,2022-09-27
50690,10690,Business,Quarterly,795.56,14.4,2025-09-19,2025-12-18
50691,10691,Starter,Annual,117.35,11.6,2025-05-01,2026-04-26
50692,10692,Business,Monthly,739.06,13.8,2022-12-16,2023-01-15
50693,10693,Starter,Annual,106.62,19.6,2023-07-14,2024-07-08
50694,10694,Enterprise,Monthly,2549.45,11.5,2021-02-27,2021-03-29
50695,10695,Starter,Quarterly,106.45,8.3,2022-03-10,2022-06-08
50696,10696,Professional,Annual,304.34,0.0,2025-11-20,2026-11-15
50697,10697,Business,Monthly,900.48,26.0,2022-04-28,2022-05-28
50698,10698,Business,Monthly,836.36,21.9,2022-01-02,2022-02-01
50699,10699,Professional,Monthly,347.23,18.9,2023-06-08,2023-07-08
50700,10700,Enterprise,Monthly,1962.61,11.3,2026-01-27,2026-02-26
50701,10701,Professional,Monthly,302.91,9.2,2024-09-16,2024-10-16
50702,10702,Starter,Monthly,138.36,9.8,2025-09-20,2025-10-20
